Entrez ID of the individual DEG	Entrez ID in the gene set	Gene set	Pearson's r
10384	4938	NOD-like receptor signaling pathway	0.73155
10384	115362	NOD-like receptor signaling pathway	0.72373
10384	6773	Measles	0.82677
10384	64135	Measles	0.81173
10384	4939	Measles	0.79253
10384	23586	Measles	0.77514
10384	4940	Measles	0.76445
10384	6772	Measles	0.75269
10384	4938	Measles	0.73155
10384	6773	JAK-STAT signaling pathway	0.82677
10384	6772	JAK-STAT signaling pathway	0.75269
10384	6773	Influenza A	0.82677
10384	64135	Influenza A	0.81173
10384	4939	Influenza A	0.79253
10384	23586	Influenza A	0.77514
10384	4940	Influenza A	0.76445
10384	6772	Influenza A	0.75269
10384	4938	Influenza A	0.73155
10384	6773	Herpes simplex virus 1 infection	0.82677
10384	64135	Herpes simplex virus 1 infection	0.81173
10384	4939	Herpes simplex virus 1 infection	0.79253
10384	23586	Herpes simplex virus 1 infection	0.77514
10384	4940	Herpes simplex virus 1 infection	0.76445
10384	6772	Herpes simplex virus 1 infection	0.75269
10384	4938	Herpes simplex virus 1 infection	0.73155
10384	6773	Hepatitis C	0.82677
10384	4939	Hepatitis C	0.79253
10384	23586	Hepatitis C	0.77514
10384	4940	Hepatitis C	0.76445
10384	6772	Hepatitis C	0.75269
10384	4938	Hepatitis C	0.73155
10384	6773	Hepatitis B	0.82677
10384	64135	Hepatitis B	0.81173
10384	23586	Hepatitis B	0.77514
10384	6772	Hepatitis B	0.75269
10384	6773	Epstein-Barr virus infection	0.82677
10384	4939	Epstein-Barr virus infection	0.79253
10384	23586	Epstein-Barr virus infection	0.77514
10384	4940	Epstein-Barr virus infection	0.76445
10384	6772	Epstein-Barr virus infection	0.75269
10384	4938	Epstein-Barr virus infection	0.73155
10384	23586	Cytosolic DNA-sensing pathway	0.77514
10384	81030	Cytosolic DNA-sensing pathway	0.75651
10384	6773	Coronavirus disease - COVID-19	0.82677
10384	64135	Coronavirus disease - COVID-19	0.81173
10384	4939	Coronavirus disease - COVID-19	0.79253
10384	23586	Coronavirus disease - COVID-19	0.77514
10384	4940	Coronavirus disease - COVID-19	0.76445
10384	6772	Coronavirus disease - COVID-19	0.75269
10384	4938	Coronavirus disease - COVID-19	0.73155
10384	6773	Chemokine signaling pathway	0.82677
10384	6772	Chemokine signaling pathway	0.75269
10384	6773	C-type lectin receptor signaling pathway	0.82677
10384	6772	C-type lectin receptor signaling pathway	0.75269
10346	54464	RNA degradation	0.88385
10346	219988	RNA degradation	0.87028
10346	23586	RIG-I-like receptor signaling pathway	0.8187
10346	64135	RIG-I-like receptor signaling pathway	0.76299
10346	151636	Notch signaling pathway	0.86082
10346	6868	Notch signaling pathway	0.74145
10346	5610	Necroptosis	0.89851
10346	6772	Necroptosis	0.89761
10346	6773	Necroptosis	0.73633
10346	6772	NOD-like receptor signaling pathway	0.89761
10346	2633	NOD-like receptor signaling pathway	0.78051
10346	2635	NOD-like receptor signaling pathway	0.77321
10346	140609	NOD-like receptor signaling pathway	0.75617
10346	4940	NOD-like receptor signaling pathway	0.75458
10346	6773	NOD-like receptor signaling pathway	0.73633
10346	115362	NOD-like receptor signaling pathway	0.72939
10346	4939	NOD-like receptor signaling pathway	0.7008
10346	5610	Measles	0.89851
10346	6772	Measles	0.89761
10346	23586	Measles	0.8187
10346	64135	Measles	0.76299
10346	4940	Measles	0.75458
10346	6773	Measles	0.73633
10346	4939	Measles	0.7008
10346	5610	Kaposi sarcoma-associated herpesvirus infection	0.89851
10346	6772	Kaposi sarcoma-associated herpesvirus infection	0.89761
10346	6773	Kaposi sarcoma-associated herpesvirus infection	0.73633
10346	5610	Influenza A	0.89851
10346	6772	Influenza A	0.89761
10346	23586	Influenza A	0.8187
10346	64135	Influenza A	0.76299
10346	4940	Influenza A	0.75458
10346	6773	Influenza A	0.73633
10346	4939	Influenza A	0.7008
10346	5610	Herpes simplex virus 1 infection	0.89851
10346	6772	Herpes simplex virus 1 infection	0.89761
10346	23586	Herpes simplex virus 1 infection	0.8187
10346	64135	Herpes simplex virus 1 infection	0.76299
10346	4940	Herpes simplex virus 1 infection	0.75458
10346	6773	Herpes simplex virus 1 infection	0.73633
10346	4939	Herpes simplex virus 1 infection	0.7008
10346	5610	Hepatitis C	0.89851
10346	6772	Hepatitis C	0.89761
10346	23586	Hepatitis C	0.8187
10346	4940	Hepatitis C	0.75458
10346	6773	Hepatitis C	0.73633
10346	3434	Hepatitis C	0.7061
10346	4939	Hepatitis C	0.7008
10346	5610	Epstein-Barr virus infection	0.89851
10346	6772	Epstein-Barr virus infection	0.89761
10346	23586	Epstein-Barr virus infection	0.8187
10346	4940	Epstein-Barr virus infection	0.75458
10346	6773	Epstein-Barr virus infection	0.73633
10346	4939	Epstein-Barr virus infection	0.7008
10346	5610	Coronavirus disease - COVID-19	0.89851
10346	6772	Coronavirus disease - COVID-19	0.89761
10346	23586	Coronavirus disease - COVID-19	0.8187
10346	64135	Coronavirus disease - COVID-19	0.76299
10346	4940	Coronavirus disease - COVID-19	0.75458
10346	6868	Coronavirus disease - COVID-19	0.74145
10346	6773	Coronavirus disease - COVID-19	0.73633
10346	4939	Coronavirus disease - COVID-19	0.7008
10346	6772	Chemokine signaling pathway	0.89761
10346	6773	Chemokine signaling pathway	0.73633
10346	6772	C-type lectin receptor signaling pathway	0.89761
10346	6773	C-type lectin receptor signaling pathway	0.73633
1033	9133	p53 signaling pathway	0.92506
1033	983	p53 signaling pathway	0.91484
1033	891	p53 signaling pathway	0.89167
1033	6241	p53 signaling pathway	0.85217
1033	7298	Pyrimidine metabolism	0.85574
1033	6241	Pyrimidine metabolism	0.85217
1033	7083	Pyrimidine metabolism	0.7129
1033	9133	Progesterone-mediated oocyte maturation	0.92506
1033	983	Progesterone-mediated oocyte maturation	0.91484
1033	891	Progesterone-mediated oocyte maturation	0.89167
1033	890	Progesterone-mediated oocyte maturation	0.88579
1033	699	Progesterone-mediated oocyte maturation	0.80106
1033	332	Platinum drug resistance	0.8665
1033	7153	Platinum drug resistance	0.7733
1033	9133	Oocyte meiosis	0.92506
1033	983	Oocyte meiosis	0.91484
1033	891	Oocyte meiosis	0.89167
1033	9232	Oocyte meiosis	0.8617
1033	991	Oocyte meiosis	0.86059
1033	699	Oocyte meiosis	0.80106
1033	7298	Nucleotide metabolism	0.85574
1033	6241	Nucleotide metabolism	0.85217
1033	7083	Nucleotide metabolism	0.7129
1033	9133	Human T-cell leukemia virus 1 infection	0.92506
1033	890	Human T-cell leukemia virus 1 infection	0.88579
1033	9232	Human T-cell leukemia virus 1 infection	0.8617
1033	991	Human T-cell leukemia virus 1 infection	0.86059
1033	2237	DNA replication	0.74631
1033	4173	DNA replication	0.72286
1033	4171	DNA replication	0.71614
1033	9133	Cellular senescence	0.92506
1033	983	Cellular senescence	0.91484
1033	891	Cellular senescence	0.89167
1033	890	Cellular senescence	0.88579
1033	4605	Cellular senescence	0.74721
1033	9133	Cell cycle	0.92506
1033	983	Cell cycle	0.91484
1033	891	Cell cycle	0.89167
1033	890	Cell cycle	0.88579
1033	9232	Cell cycle	0.8617
1033	991	Cell cycle	0.86059
1033	8318	Cell cycle	0.81701
1033	699	Cell cycle	0.80106
1033	990	Cell cycle	0.78223
1033	4173	Cell cycle	0.72286
1033	4171	Cell cycle	0.71614
10321	1669	Transcriptional misregulation in cancer	0.86511
10321	4353	Transcriptional misregulation in cancer	0.85188
10321	728358	Transcriptional misregulation in cancer	0.8427
10321	1667	Transcriptional misregulation in cancer	0.79762
10321	1669	Staphylococcus aureus infection	0.86511
10321	728358	Staphylococcus aureus infection	0.8427
10321	820	Staphylococcus aureus infection	0.79833
10321	1667	Staphylococcus aureus infection	0.79762
10321	4973	Phagosome	0.88291
10321	4353	Phagosome	0.85188
10321	1669	NOD-like receptor signaling pathway	0.86511
10321	728358	NOD-like receptor signaling pathway	0.8427
10321	820	NOD-like receptor signaling pathway	0.79833
10321	1667	NOD-like receptor signaling pathway	0.79762
10321	1511	Amoebiasis	0.81283
10321	5273	Amoebiasis	0.80125
101060226	219988	RNA degradation	0.85061
101060226	54464	RNA degradation	0.7882
101060226	120892	Pathways of neurodegeneration - multiple diseases	0.80984
101060226	351	Pathways of neurodegeneration - multiple diseases	0.77635
101060226	81027	Pathways of neurodegeneration - multiple diseases	0.72067
101060226	351	Alzheimer disease	0.77635
101060226	6868	Alzheimer disease	0.75512
101060226	81027	Alzheimer disease	0.72067
100913187	219988	RNA degradation	0.777
100913187	54464	RNA degradation	0.72438
100423062	91319	Protein processing in endoplasmic reticulum	0.86981
100423062	81567	Protein processing in endoplasmic reticulum	0.86659
100423062	608	Intestinal immune network for IgA production	0.90721
100423062	23495	Intestinal immune network for IgA production	0.86511
100423062	608	Cytokine-cytokine receptor interaction	0.90721
100423062	23495	Cytokine-cytokine receptor interaction	0.86511
10024	9133	p53 signaling pathway	0.85372
10024	983	p53 signaling pathway	0.83001
10024	891	p53 signaling pathway	0.80197
10024	6241	p53 signaling pathway	0.76422
10024	7298	Pyrimidine metabolism	0.83956
10024	7083	Pyrimidine metabolism	0.82641
10024	6241	Pyrimidine metabolism	0.76422
10024	9133	Progesterone-mediated oocyte maturation	0.85372
10024	983	Progesterone-mediated oocyte maturation	0.83001
10024	891	Progesterone-mediated oocyte maturation	0.80197
10024	890	Progesterone-mediated oocyte maturation	0.75533
10024	991	Oocyte meiosis	0.87551
10024	9133	Oocyte meiosis	0.85372
10024	9232	Oocyte meiosis	0.84576
10024	983	Oocyte meiosis	0.83001
10024	891	Oocyte meiosis	0.80197
10024	7298	Nucleotide metabolism	0.83956
10024	7083	Nucleotide metabolism	0.82641
10024	6241	Nucleotide metabolism	0.76422
10024	9133	Human immunodeficiency virus 1 infection	0.85372
10024	983	Human immunodeficiency virus 1 infection	0.83001
10024	891	Human immunodeficiency virus 1 infection	0.80197
10024	991	Human T-cell leukemia virus 1 infection	0.87551
10024	9133	Human T-cell leukemia virus 1 infection	0.85372
10024	9232	Human T-cell leukemia virus 1 infection	0.84576
10024	890	Human T-cell leukemia virus 1 infection	0.75533
10024	7083	Drug metabolism - other enzymes	0.82641
10024	6241	Drug metabolism - other enzymes	0.76422
10024	9133	Cellular senescence	0.85372
10024	983	Cellular senescence	0.83001
10024	891	Cellular senescence	0.80197
10024	4605	Cellular senescence	0.77286
10024	890	Cellular senescence	0.75533
10024	991	Cell cycle	0.87551
10024	9133	Cell cycle	0.85372
10024	9232	Cell cycle	0.84576
10024	983	Cell cycle	0.83001
10024	8318	Cell cycle	0.80744
10024	891	Cell cycle	0.80197
10024	890	Cell cycle	0.75533
10024	4171	Cell cycle	0.73692
100169768	100169751	Ribosome biogenesis in eukaryotes	1
100169768	100169753	Ribosome biogenesis in eukaryotes	1
100169768	100169754	Ribosome biogenesis in eukaryotes	1
100169768	100169755	Ribosome biogenesis in eukaryotes	1
100169768	100169756	Ribosome biogenesis in eukaryotes	1
100169768	100169757	Ribosome biogenesis in eukaryotes	1
100169768	100169758	Ribosome biogenesis in eukaryotes	1
100169768	100169759	Ribosome biogenesis in eukaryotes	1
100169768	100169761	Ribosome biogenesis in eukaryotes	1
100169768	100169762	Ribosome biogenesis in eukaryotes	1
100169768	100169763	Ribosome biogenesis in eukaryotes	1
100169768	100169764	Ribosome biogenesis in eukaryotes	1
100169768	100169765	Ribosome biogenesis in eukaryotes	1
100169768	100169766	Ribosome biogenesis in eukaryotes	1
100169768	100169767	Ribosome biogenesis in eukaryotes	1
100169768	100169768	Ribosome biogenesis in eukaryotes	1
100169768	100169751	Ribosome	1
100169768	100169753	Ribosome	1
100169768	100169754	Ribosome	1
100169768	100169755	Ribosome	1
100169768	100169756	Ribosome	1
100169768	100169757	Ribosome	1
100169768	100169758	Ribosome	1
100169768	100169759	Ribosome	1
100169768	100169761	Ribosome	1
100169768	100169762	Ribosome	1
100169768	100169763	Ribosome	1
100169768	100169764	Ribosome	1
100169768	100169765	Ribosome	1
100169768	100169766	Ribosome	1
100169768	100169767	Ribosome	1
100169768	100169768	Ribosome	1
100169767	100169751	Ribosome biogenesis in eukaryotes	1
100169767	100169753	Ribosome biogenesis in eukaryotes	1
100169767	100169754	Ribosome biogenesis in eukaryotes	1
100169767	100169755	Ribosome biogenesis in eukaryotes	1
100169767	100169756	Ribosome biogenesis in eukaryotes	1
100169767	100169757	Ribosome biogenesis in eukaryotes	1
100169767	100169758	Ribosome biogenesis in eukaryotes	1
100169767	100169759	Ribosome biogenesis in eukaryotes	1
100169767	100169761	Ribosome biogenesis in eukaryotes	1
100169767	100169762	Ribosome biogenesis in eukaryotes	1
100169767	100169763	Ribosome biogenesis in eukaryotes	1
100169767	100169764	Ribosome biogenesis in eukaryotes	1
100169767	100169765	Ribosome biogenesis in eukaryotes	1
100169767	100169766	Ribosome biogenesis in eukaryotes	1
100169767	100169767	Ribosome biogenesis in eukaryotes	1
100169767	100169768	Ribosome biogenesis in eukaryotes	1
100169767	100169751	Ribosome	1
100169767	100169753	Ribosome	1
100169767	100169754	Ribosome	1
100169767	100169755	Ribosome	1
100169767	100169756	Ribosome	1
100169767	100169757	Ribosome	1
100169767	100169758	Ribosome	1
100169767	100169759	Ribosome	1
100169767	100169761	Ribosome	1
100169767	100169762	Ribosome	1
100169767	100169763	Ribosome	1
100169767	100169764	Ribosome	1
100169767	100169765	Ribosome	1
100169767	100169766	Ribosome	1
100169767	100169767	Ribosome	1
100169767	100169768	Ribosome	1
100169766	100169751	Ribosome biogenesis in eukaryotes	1
100169766	100169753	Ribosome biogenesis in eukaryotes	1
100169766	100169754	Ribosome biogenesis in eukaryotes	1
100169766	100169755	Ribosome biogenesis in eukaryotes	1
100169766	100169756	Ribosome biogenesis in eukaryotes	1
100169766	100169757	Ribosome biogenesis in eukaryotes	1
100169766	100169758	Ribosome biogenesis in eukaryotes	1
100169766	100169759	Ribosome biogenesis in eukaryotes	1
100169766	100169761	Ribosome biogenesis in eukaryotes	1
100169766	100169762	Ribosome biogenesis in eukaryotes	1
100169766	100169763	Ribosome biogenesis in eukaryotes	1
100169766	100169764	Ribosome biogenesis in eukaryotes	1
100169766	100169765	Ribosome biogenesis in eukaryotes	1
100169766	100169766	Ribosome biogenesis in eukaryotes	1
100169766	100169767	Ribosome biogenesis in eukaryotes	1
100169766	100169768	Ribosome biogenesis in eukaryotes	1
100169766	100169751	Ribosome	1
100169766	100169753	Ribosome	1
100169766	100169754	Ribosome	1
100169766	100169755	Ribosome	1
100169766	100169756	Ribosome	1
100169766	100169757	Ribosome	1
100169766	100169758	Ribosome	1
100169766	100169759	Ribosome	1
100169766	100169761	Ribosome	1
100169766	100169762	Ribosome	1
100169766	100169763	Ribosome	1
100169766	100169764	Ribosome	1
100169766	100169765	Ribosome	1
100169766	100169766	Ribosome	1
100169766	100169767	Ribosome	1
100169766	100169768	Ribosome	1
100169765	100169751	Ribosome biogenesis in eukaryotes	1
100169765	100169753	Ribosome biogenesis in eukaryotes	1
100169765	100169754	Ribosome biogenesis in eukaryotes	1
100169765	100169755	Ribosome biogenesis in eukaryotes	1
100169765	100169756	Ribosome biogenesis in eukaryotes	1
100169765	100169757	Ribosome biogenesis in eukaryotes	1
100169765	100169758	Ribosome biogenesis in eukaryotes	1
100169765	100169759	Ribosome biogenesis in eukaryotes	1
100169765	100169761	Ribosome biogenesis in eukaryotes	1
100169765	100169762	Ribosome biogenesis in eukaryotes	1
100169765	100169763	Ribosome biogenesis in eukaryotes	1
100169765	100169764	Ribosome biogenesis in eukaryotes	1
100169765	100169765	Ribosome biogenesis in eukaryotes	1
100169765	100169766	Ribosome biogenesis in eukaryotes	1
100169765	100169767	Ribosome biogenesis in eukaryotes	1
100169765	100169768	Ribosome biogenesis in eukaryotes	1
100169765	100169751	Ribosome	1
100169765	100169753	Ribosome	1
100169765	100169754	Ribosome	1
100169765	100169755	Ribosome	1
100169765	100169756	Ribosome	1
100169765	100169757	Ribosome	1
100169765	100169758	Ribosome	1
100169765	100169759	Ribosome	1
100169765	100169761	Ribosome	1
100169765	100169762	Ribosome	1
100169765	100169763	Ribosome	1
100169765	100169764	Ribosome	1
100169765	100169765	Ribosome	1
100169765	100169766	Ribosome	1
100169765	100169767	Ribosome	1
100169765	100169768	Ribosome	1
100169764	100169751	Ribosome biogenesis in eukaryotes	1
100169764	100169753	Ribosome biogenesis in eukaryotes	1
100169764	100169754	Ribosome biogenesis in eukaryotes	1
100169764	100169755	Ribosome biogenesis in eukaryotes	1
100169764	100169756	Ribosome biogenesis in eukaryotes	1
100169764	100169757	Ribosome biogenesis in eukaryotes	1
100169764	100169758	Ribosome biogenesis in eukaryotes	1
100169764	100169759	Ribosome biogenesis in eukaryotes	1
100169764	100169761	Ribosome biogenesis in eukaryotes	1
100169764	100169762	Ribosome biogenesis in eukaryotes	1
100169764	100169763	Ribosome biogenesis in eukaryotes	1
100169764	100169764	Ribosome biogenesis in eukaryotes	1
100169764	100169765	Ribosome biogenesis in eukaryotes	1
100169764	100169766	Ribosome biogenesis in eukaryotes	1
100169764	100169767	Ribosome biogenesis in eukaryotes	1
100169764	100169768	Ribosome biogenesis in eukaryotes	1
100169764	100169751	Ribosome	1
100169764	100169753	Ribosome	1
100169764	100169754	Ribosome	1
